table_scope,condition_family,condition,model,rows,strict_count,strict_rate,required_coverage,boundary_precision,budget_pass,utility_ratio,raw_utility_ratio,exact_target_role_rate,role,evidence_path,caveat
limit5_aligned,oracle,oracle_utility,deterministic,5,5/5,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,upper_bound,experiments/20260618-local-sseac-v0-pg40-prediction-converter/scores_pg40_oracle_utility.jsonl,aligned first five rows; gold utility upper bound
limit5_aligned,strong_transparent,utility_density_greedy,deterministic,5,5/5,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,strong_transparent_baseline,experiments/20260618-local-sseac-v0-pg40-prediction-converter/scores_pg40_utility_density_greedy.jsonl,aligned first five rows are too friendly to greedy baseline
limit5_aligned,mechanism_predecessor,source_ledger_14b_compiled,Qwen2.5-14B reused output,5,2/5,0.4000,0.8148,0.9565,1.0000,0.8498,0.8498,0.7667,predecessor_pressure,experiments/20260618-local-sseac-v0-pg40-prediction-converter/scores_pg40_source_ledger_14b_fullprompt_budget_compiled.jsonl,aligned first five rows; not current ours
limit5_aligned,direct_baseline,pg40_direct_routing,Qwen2.5-14B,5,0/5,0.0000,0.1481,0.1481,0.4000,0.0987,0.1845,0.0000,direct_prompt_baseline,experiments/20260619-a8002-pg40-direct-routing-limit5-qwen25-14b/scores_direct.jsonl,parse clean but role routing and necessary-fragment retention are weak
limit5_aligned,no_compiler_ablation,true_sseac_cardunit_model_only,Qwen2.5-14B,5,0/5,0.0000,0.8148,0.6667,0.0000,0.1803,1.2189,0.2333,no_executor_ablation,experiments/20260619-a8002-sseac-v0-pg40-limit5-cardunit-qwen25-14b/scores_model_only.jsonl,structured output finds relevant cards but over-selects beyond budget
limit5_aligned,current_ours,true_sseac_cardunit_compiled,Qwen2.5-14B,5,1/5,0.2000,0.6667,0.8571,1.0000,0.8155,0.8155,0.6000,current_method_candidate,experiments/20260619-a8002-sseac-v0-pg40-limit5-cardunit-qwen25-14b/scores_compiler.jsonl,compiler repairs budget but current row remains below source-ledger 14B and transparent greedy
limit5_aligned,retired_diagnostic,true_sseac_roleplan_compiled,Qwen2.5-14B,5,1/5,0.2000,0.6667,0.8571,1.0000,0.7811,0.7811,0.5000,retired_prompt_contract,experiments/20260619-a8002-sseac-v0-pg40-limit5-roleplan-qwen25-14b/scores_compiler.jsonl,role-plan explanation layer does not improve over card-unit
limit5_aligned,diagnostic_negative,pg40_pairwise_selector_model_only,Qwen2.5-14B,5,0/5,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,pairwise_no_scope_negative,experiments/20260620-a8002-pg40-pairwise-selector-limit5-qwen25-14b/scores_model_only.jsonl,parse clean but assignments follow surface actor roles and miss target recipients
limit5_aligned,diagnostic_negative,pg40_pairwise_selector_compiled,Qwen2.5-14B,5,0/5,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,pairwise_no_scope_negative,experiments/20260620-a8002-pg40-pairwise-selector-limit5-qwen25-14b/scores_compiler.jsonl,compiler prevents 14 out-of-scope assignments; no admitted units
full40_background,oracle,oracle_utility,deterministic,40,40/40,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,upper_bound,experiments/20260618-local-sseac-v0-pg40-prediction-converter/scores_pg40_oracle_utility.jsonl,full forty upper bound
full40_background,strong_transparent,utility_density_greedy,deterministic,40,25/40,0.6250,0.9497,0.9386,1.0000,0.9825,0.9825,0.8775,strong_transparent_baseline,experiments/20260618-local-sseac-v0-pg40-prediction-converter/scores_pg40_utility_density_greedy.jsonl,current strongest transparent baseline
full40_background,transparent_baseline,eligible_all,deterministic,40,13/40,0.3250,0.9112,0.9595,1.0000,0.9731,0.9731,0.9133,executor_order_baseline,experiments/20260618-local-sseac-v0-pg40-prediction-converter/scores_pg40_eligible_all.jsonl,full forty deterministic pressure
full40_background,transparent_baseline,eligible_cheapest,deterministic,40,14/40,0.3500,0.8639,0.8439,1.0000,0.8927,0.8927,0.7242,cheap_feasible_baseline,experiments/20260618-local-sseac-v0-pg40-prediction-converter/scores_pg40_eligible_cheapest.jsonl,full forty deterministic pressure
full40_background,mechanism_predecessor,source_ledger_14b_compiled,Qwen2.5-14B reused output,40,11/40,0.2750,0.7515,0.9270,1.0000,0.8707,0.8707,0.6842,predecessor_pressure,experiments/20260618-local-sseac-v0-pg40-prediction-converter/scores_pg40_source_ledger_14b_fullprompt_budget_compiled.jsonl,full forty predecessor pressure line
full40_background,old_model_output,source_ledger_7b_compiled,Qwen2.5-7B reused output,40,2/40,0.0500,0.4675,0.7783,1.0000,0.6034,0.6034,0.3712,weak_model_old_output,experiments/20260618-local-sseac-v0-pg40-prediction-converter/scores_pg40_source_ledger_7b_fullprompt_budget_compiled.jsonl,full forty weak-model old output
full40_background,new_model_output,utility_aware_source_ledger_compiled,Qwen2.5-14B,40,10/40,0.2500,0.7041,0.9189,1.0000,0.8462,0.8462,0.6083,compiled_repair_diagnostic,experiments/20260618-a8002-perspectivegap-tight-budget-source-ledger-rotated20-qwen25-14b/summary_budget_compiled.md,compiler repairs budget but still below predecessor and transparent greedy
limit5_aligned,diagnostic_postprocessor,true_sseac_cardunit_scope_project_cost_rank_pruned,Qwen2.5-14B cardunit output + deterministic scope projection,5,5/5,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,scope_projection_diagnostic,experiments/20260620-local-pg40-scope-rerank-preflight/scores_scope_project_cost_rank_pruned.jsonl,uses PG40 recipient_scope; not current Ours or official full-grid comparable
full40_background,diagnostic_postprocessor,source_ledger_14b_scope_project_cost_rank_pruned,Qwen2.5-14B reused output + deterministic scope projection,40,17/40,0.4250,0.8550,0.9031,1.0000,0.8845,0.8845,0.7512,scope_projection_diagnostic,experiments/20260620-local-pg40-scope-rerank-preflight/scores_source_ledger14_scope_project_cost_rank_pruned_full40.jsonl,improves predecessor but remains below utility-density greedy
full40_background,diagnostic_negative,no_scope_hybrid_budget_pruned_model_only,deterministic no-scope lexical selector,40,0/40,0.0000,0.5000,0.4605,1.0000,0.5243,0.5243,0.2275,no_scope_selector_negative,experiments/20260620-local-pg40-no-scope-role-affinity-preflight/scores_hybrid_budget_pruned_model_only_full40.jsonl,does not read recipient_scope; pure selector result is far below source-ledger and transparent baselines
full40_background,diagnostic_negative,no_scope_cost_budget_pruned_model_only,deterministic no-scope cost selector,40,0/40,0.0000,0.5858,0.3882,1.0000,0.5467,0.5467,0.0750,no_scope_selector_negative,experiments/20260620-local-pg40-no-scope-role-affinity-preflight/scores_cost_budget_pruned_model_only_full40.jsonl,does not read recipient_scope; cost prior is not enough for role-card affinity
full40_background,diagnostic_negative,no_scope_hybrid_budget_pruned_compiler,deterministic no-scope lexical selector + SSEAC compiler,40,1/40,0.0250,0.5000,0.7934,1.0000,0.5243,0.5243,0.2775,scope_gate_diagnostic,experiments/20260620-local-pg40-no-scope-role-affinity-preflight/scores_hybrid_budget_pruned_compiler_full40.jsonl,selector does not read recipient_scope but compiler does; diagnostic not official no-gold route
